specie_id,master_species,family_molecules,synonym_species,,aphia_ID
s1505,uncertain taxon_Cespitularia densa,Xeniidae,,,288169
s1506,uncertain taxon_Cespitularia erecta,Xeniidae,,,288170
s1507,uncertain taxon_Cespitularia hypotentaculata,Xeniidae,,,288171
s1508,uncertain taxon_Cespitularia infirmata,Xeniidae,,,288172
s1509,uncertain taxon_Cespitularia quadriserta,Xeniidae,,,288176
s1510,uncertain taxon_Cespitularia schlichteri,Xeniidae,,,517649
s1511,uncertain taxon_Cespitularia wisharti,Xeniidae,,,288181
s1512,Conglomeratusclera coerulea,Xeniidae,,,1304885
s1513,Conglomeratusclera robusta,Xeniidae,,,1304887
s1514,uncertain taxon_Efflatounaria alba,Xeniidae,,,288099
s1515,uncertain taxon_Cespitularia mantoni,Xeniidae,,,288173
s1516,Ezziona dinesenae,Xeniidae,,,1288375
s1517,Fasciclia lobata,Xeniidae,,,517719
s1518,Fasciclia ofwegeni,Xeniidae,,,517720
s1519,Funginus heimi,Xeniidae,,,520743
s1520,Heteroxenia coheni,Xeniidae,,,287950
s1521,Heteroxenia lighti,Xeniidae,,,287951
s1522,Heteroxenia medioensis,Xeniidae,,,287952
s1523,Heteroxenia mindorensis,Xeniidae,,,287954
s1524,Heteroxenia minuta,Xeniidae,,,287955
s1525,Heteroxenia palmae,Xeniidae,,,287956
s1526,Heteroxenia philippinensis,Xeniidae,,,287957
s1527,Heteroxenia rigida,Xeniidae,,,287959
s1528,Ingotia bakusi,Xeniidae,,,290189
s1529,Ingotia scintillans,Xeniidae,,,290190
s1530,Ingotia sprungi,Xeniidae,,,290191
s1531,Latissimia ningalooensis,Xeniidae,,,1562242
s1532,Latissimia opalia,Xeniidae,,,1562241
s1533,Orangaslia dipperae,Xeniidae,,,290529
s1534,Ovabunda ainex,Xeniidae,,,747373
s1535,Ovabunda andamanensis,Xeniidae,,,812710
s1536,Ovabunda arabica,Xeniidae,,,290549
s1537,Ovabunda benayahui,Xeniidae,,,290550
s1538,Ovabunda crenata,Xeniidae,,,747374
s1539,Ovabunda gohari,Xeniidae,,,747375
s1540,Ovabunda hamsina,Xeniidae,,,520698
s1541,Ovabunda verseveldti,Xeniidae,,,290555
s1542,Quattuoria pallida,Xeniidae,,,1562244
s1543,Sansibia claereboudti,Xeniidae,,,1562239
s1544,Sansibia flava,Xeniidae,,,291012
s1545,Sympodium arbusculum,Xeniidae,,,1550238
s1546,Sympodium epiphytum,Xeniidae,,,1550232
s1547,Sympodium gibbaeum,Xeniidae,,,1550233
s1548,Sympodium hexagonotus,Xeniidae,,,1550234
s1549,Sympodium subtilis,Xeniidae,,,1550235
s1550,Sympodium tamatavense,Xeniidae,,,517824
s1551,Sympodium vegrandis,Xeniidae,,,1550236
s1552,Sympodium yonaguniensis,Xeniidae,,,1550237
s1553,Unomia complanatis,Xeniidae,,,1507008
s1554,Unomia stolonifera,Xeniidae,,,1507007
s1555,Xenia amparoi,Xeniidae,,,287860
s1556,Xenia ashworthi,Xeniidae,,,287862
s1557,Xenia bauiana,Xeniidae,,,287863
s1558,Xenia coerulea,Xeniidae,,,1345082
s1559,Xenia crassa,Xeniidae,,,210020
s1560,Xenia crispitentaculata,Xeniidae,,,287865
s1561,Xenia cylindrica,Xeniidae,,,287867
s1562,Xenia dayi,Xeniidae,,,210009
s1563,Xenia delicata,Xeniidae,,,287869
s1564,Xenia depressa,Xeniidae,,,287870
s1565,Xenia distorta,Xeniidae,,,287871
s1566,Xenia elongata,Xeniidae,,,287872
s1567,Xenia felicianoi,Xeniidae,,,1350940
s1568,Xenia fimbriata,Xeniidae,,,287873
s1569,Xenia fisheri,Xeniidae,,,287874
s1570,Xenia flava,Xeniidae,,,287875
s1571,Xenia flexibilis,Xeniidae,,,1368586
s1572,Xenia fusca,Xeniidae,,,287877
s1573,Xenia humilis,Xeniidae,,,287882
s1574,Xenia intermedia,Xeniidae,,,287884
s1575,Xenia konohana,Xeniidae,,,1562236
s1576,Xenia kusimotoensis,Xeniidae,,,287885
s1577,Xenia lepida,Xeniidae,,,210019
s1578,Xenia mayi,Xeniidae,,,210016
s1579,Xenia medusoides,Xeniidae,,,287887
s1580,Xenia mucosa,Xeniidae,,,287889
s1581,Xenia multipinnata,Xeniidae,,,287890
s1582,Xenia multispiculata,Xeniidae,,,287891
s1583,Xenia novaecaledoniae,Xeniidae,,,287894
s1584,Xenia puertogalerae,Xeniidae,,,287896
s1585,Xenia quinqueserta,Xeniidae,,,287898
s1586,Xenia rubens,Xeniidae,,,287899
s1587,Xenia sansibariana,Xeniidae,,,287901
s1588,Xenia schenki,Xeniidae,,,287902
s1589,Xenia sexseriata,Xeniidae,,,287903
s1590,Xenia spicata,Xeniidae,,,287904
s1591,Xenia stellifera,Xeniidae,,,287905
s1592,Xenia ternatana,Xeniidae,,,287906
s1593,Xenia tripartita,Xeniidae,,,287907
s1594,Xenia tumbatuana,Xeniidae,,,287908
s1595,Yamazatum iubatum,Xeniidae,,,1288377
s1596,Chalcogorgia pellucida,uncertain,,,289585
s1597,Chrysogorgia abludo,Chrysogorgiidae,,,883734
s1598,Chrysogorgia acanthella,Chrysogorgiidae,,,286097
s1599,Parachrysogorgia admete,Chrysogorgiidae,,,1671463
s1600,Chrysogorgia anastomosans,Chrysogorgiidae,,,286099
s1601,Parachrysogorgia antarctica,Chrysogorgiidae,,,1671464
s1602,Chrysogorgia arborescens,Chrysogorgiidae,,,286101
s1603,Chrysogorgia artospira,Chrysogorgiidae,,,883735
s1604,Chrysogorgia averta,Chrysogorgiidae,,,883736
s1605,Chrysogorgia axillaris,Chrysogorgiidae,,,286102
s1606,Parachrysogorgia binata,Chrysogorgiidae,,,1671465
s1607,Parachrysogorgia bracteata,Chrysogorgiidae,,,1671466
s1608,Parachrysogorgia calypso,Chrysogorgiidae,,,1671468
s1609,Chrysogorgia campanula,Chrysogorgiidae,,,125352
s1610,Chrysogorgia cavea,Chrysogorgiidae,,,286105
s1611,Parachrysogorgia chryseis,Chrysogorgiidae,,,1671461
s1612,Chrysogorgia comans,Chrysogorgiidae,,,286107
s1613,Chrysogorgia constricta,Chrysogorgiidae,,,517650
s1614,Chrysogorgia cupressa,Chrysogorgiidae,,,286108
s1615,Chrysogorgia curvata,Chrysogorgiidae,,,286109
s1616,Chrysogorgia debilis,Chrysogorgiidae,,,286110
s1617,Chrysogorgia delicata,Chrysogorgiidae,,,286111
s1618,Chrysogorgia dendritica,Chrysogorgiidae,,,1444011
s1619,Chrysogorgia dichotoma,Chrysogorgiidae,,,286113
s1620,Chrysogorgia dispersa,Chrysogorgiidae,,,286114
s1621,Parachrysogorgia electra,Chrysogorgiidae,,,1671470
s1622,Chrysogorgia excavata,Chrysogorgiidae,,,286116
s1623,Parachrysogorgia expansa,Chrysogorgiidae,,,1671471
s1624,Chrysogorgia fewkesii,Chrysogorgiidae,,,286118
s1625,Chrysogorgia flavescens,Chrysogorgiidae,,,286119
s1626,Chrysogorgia flexilis,Chrysogorgiidae,,,286120
s1627,Chrysogorgia fragilis,Chrysogorgiidae,,,1444013
s1628,Chrysogorgia fruticosa,Chrysogorgiidae,,,286121
s1629,Chrysogorgia geniculata,Chrysogorgiidae,,,286122
s1630,Chrysogorgia gracilis,Chrysogorgiidae,,,1444012
s1631,Chrysogorgia herdendorfi,Chrysogorgiidae,,,177822
s1632,Chrysogorgia indica,Chrysogorgiidae,,,286123
s1633,Chrysogorgia intermedia,Chrysogorgiidae,,,286124
s1634,Chrysogorgia irregularis,Chrysogorgiidae,,,286125
s1635,Chrysogorgia japonica,Chrysogorgiidae,,,286126
s1636,Chrysogorgia laevorsa,Chrysogorgiidae,,,1055882
s1637,Chrysogorgia lata,Chrysogorgiidae,,,286127
s1638,Chrysogorgia midas,Chrysogorgiidae,,,1055881
s1639,Chrysogorgia minuta,Chrysogorgiidae,,,286128
s1640,Chrysogorgia mixta,Chrysogorgiidae,,,286129
s1641,Chrysogorgia monticola,Chrysogorgiidae,,,1288557
s1642,Chrysogorgia multiflora,Chrysogorgiidae,,,286130
s1643,Parachrysogorgia octagonos,Chrysogorgiidae,,,1671462
s1644,Chrysogorgia okinosensis,Chrysogorgiidae,,,286132
s1645,Chrysogorgia orientalis,Chrysogorgiidae,,,286133
s1646,Chrysogorgia papillosa,Chrysogorgiidae,,,286134
s1647,Chrysogorgia pellucida,Chrysogorgiidae,,,286135
s1648,Chrysogorgia pendula,Chrysogorgiidae,,,286136
s1649,Chrysogorgia pentasticha,Chrysogorgiidae,,,286137
s1650,Chrysogorgia pinnata,Chrysogorgiidae,,,1288558
s1651,Chrysogorgia pinniformis,Chrysogorgiidae,,,1545251
s1652,Chrysogorgia pusilla,Chrysogorgiidae,,,286138
s1653,Chrysogorgia pyramidalis,Chrysogorgiidae,,,286139
s1654,Chrysogorgia quadruplex,Chrysogorgiidae,,,125353
s1655,Chrysogorgia ramificans,Chrysogorgiidae,,,1383061
s1656,Chrysogorgia ramosa,Chrysogorgiidae,,,286140
s1657,Chrysogorgia rigida,Chrysogorgiidae,,,286141
s1658,Chrysogorgia rotunda,Chrysogorgiidae,,,286142
s1659,Parachrysogorgia scintillans,Chrysogorgiidae,,,1671472
s1660,Chrysogorgia sibogae,Chrysogorgiidae,,,286144
s1661,Chrysogorgia sphaerica,Chrysogorgiidae,,,286145
s1662,Parachrysogorgia squamata,Chrysogorgiidae,,,1671473
s1663,Parachrysogorgia stellata,Chrysogorgiidae,,,1671474
s1664,Chrysogorgia tetrasticha,Chrysogorgiidae,,,286149
s1665,Chrysogorgia tricaulis,Chrysogorgiidae,,,883737
s1666,Chrysogorgia tuberculata,Chrysogorgiidae,,,865912
s1667,Chrysogorgia upsilonia,Chrysogorgiidae,,,865913
s1668,Chrysogorgia varians,Chrysogorgiidae,,,1545257
s1669,Parachrysogorgia versluysi,Chrysogorgiidae,,,1671475
s1670,Distichogorgia sconsa,uncertain,,,177825
s1671,Flagelligorgia gracilis,uncertain,,,1062999
s1672,Helicogorgia capensis,Scleralcyonacea_incertae_sedis,,,520690
s1673,Helicogorgia flagellata,Scleralcyonacea_incertae_sedis,,,520691
s1674,Helicogorgia ramifera,Scleralcyonacea_incertae_sedis,,,520692
s1675,Helicogorgia spiralis,Scleralcyonacea_incertae_sedis,,,520693
s1676,Helicogorgia squamifera,Scleralcyonacea_incertae_sedis,,,520694
s1677,Iridogorgia bella,Chrysogorgiidae,,,286152
s1678,Iridogorgia densispiralis,Chrysogorgiidae,,,1518173
s1679,Iridogorgia flexilis,Chrysogorgiidae,,,1518171
s1680,Iridogorgia fontinalis,Chrysogorgiidae,,,286153
s1681,Iridogorgia pourtalesii,Chrysogorgiidae,,,125354
s1682,Iridogorgia splendens,Chrysogorgiidae,,,286155
s1683,Iridogorgia verrucosa,Chrysogorgiidae,,,1518174
s1684,Metallogorgia macrospina,Chrysogorgiidae,,,286156
s1685,Metallogorgia splendens,Chrysogorgiidae,,,286157
s1686,Metallogorgia tenuis,Chrysogorgiidae,,,286158
s1687,Pseudochrysogorgia bellona,Chrysogorgiidae,,,882826
s1688,Radicipes aureus,Chrysogorgiidae,,,286159
s1689,Radicipes challengeri,Chrysogorgiidae,,,125356
s1690,Radicipes gracilis,Chrysogorgiidae,,,125357
s1691,Radicipes kopelatos,Chrysogorgiidae,,,865915
s1692,Radicipes pleurocristatus,Chrysogorgiidae,,,286161
s1693,Radicipes sakhalinensis,Chrysogorgiidae,,,1388092
s1694,Radicipes spiralis,Chrysogorgiidae,,,286162
s1695,Radicipes stonei,Chrysogorgiidae,,,1034980
s1696,Ramuligorgia militaris,Chrysogorgiidae,,,1496012
s1697,Rhodaniridogorgia fragilis,Chrysogorgiidae,,,290985
s1698,Rhodaniridogorgia superba,Chrysogorgiidae,,,290986
s1699,Stephanogorgia diomedea,Scleralcyonacea_incertae_sedis,,,291120
s1700,Stephanogorgia faulkneri,Scleralcyonacea_incertae_sedis,,,291121
s1701,Stephanogorgia rattoi,Scleralcyonacea_incertae_sedis,,,517814
s1702,Stephanogorgia wainwrighti,Scleralcyonacea_incertae_sedis,,,291122
s1703,Trichogorgia brasiliensis,Ifalukellidae,,,517842
s1704,Trichogorgia capensis,Ifalukellidae,,,213065
s1705,Trichogorgia flexilis,Ifalukellidae,,,213064
s1706,Trichogorgia insulaeuropensis,Ifalukellidae,,,746164
s1707,Trichogorgia muzikae,Ifalukellidae,,,1392742
s1708,Trichogorgia viola,Ifalukellidae,,,289184
s1709,Xenogorgia sciurus,uncertain,,,213072
s1711,Ctenocella lyra,Ellisellidae,,,287621
s1712,Ctenocella ramosa,Ellisellidae,,,287633
s1714,Dichotella gemmacea,Ellisellidae,,,520681
s1715,Ellisella acacesia,Ellisellidae,,,291848
s1716,Ellisella andamanensis,Ellisellidae,,,291850
s1717,Ellisella atlantica,Ellisellidae,,,292603
s1718,Ellisella aurantiaca,Ellisellidae,,,520717
s1719,Ellisella azilia,Ellisellidae,,,291853
s1720,Ellisella candida,Ellisellidae,,,291855
s1721,Ellisella ceratophyta,Ellisellidae,,,520720
s1722,Ellisella cercidia,Ellisellidae,,,291858
s1723,Ellisella ceylonensis,Ellisellidae,,,291859
s1724,Ellisella cylindrica,Ellisellidae,,,291862
s1725,Ellisella divisa,Ellisellidae,,,291864
s1726,Ellisella dollfusi,Ellisellidae,,,517712
s1727,Ellisella erythraea,Ellisellidae,,,291865
s1728,Ellisella eustala,Ellisellidae,,,291866
s1729,Ellisella filiformis,Ellisellidae,,,520723
s1731,Ellisella flava,Ellisellidae,,,291868
s1732,Ellisella funiculina,Ellisellidae,,,517713
s1733,Ellisella gracilis,Ellisellidae,,,520724
s1734,Ellisella grandiflora,Ellisellidae,,,520725
s1735,Ellisella grandis,Ellisellidae,,,291870
s1737,Ellisella laevis,Ellisellidae,,,291873
s1738,Ellisella maculata,Ellisellidae,,,291874
s1739,Ellisella marisrubri,Ellisellidae,,,517714
s1740,Ellisella moniliformis,Ellisellidae,,,291875
s1741,Ellisella nivea,Ellisellidae,,,520727
s1742,Ellisella nuctenea,Ellisellidae,,,291876
s1743,Ellisella plexauroides,Ellisellidae,,,520728
s1744,Ellisella quadrilineata,Ellisellidae,,,291878
s1745,Ellisella rigida,Ellisellidae,,,520740
s1746,Ellisella rosea,Ellisellidae,,,520741
s1747,Ellisella rossafila,Ellisellidae,,,291880
s1748,Ellisella rubra,Ellisellidae,,,291881
s1749,Ellisella thomsoni,Ellisellidae,,,520742
s1750,Ellisella vaughani,Ellisellidae,,,517715
s1751,Heliania racemosa,Ellisellidae,,,520688
s1752,Heliania spinescens,Ellisellidae,,,520689
s1753,Junceella antillarum,Ellisellidae,,,289185
s1754,Junceella delicata,Ellisellidae,,,289186
s1755,Junceella eunicelloides,Ellisellidae,,,289187
s1757,Junceella vetusta,Ellisellidae,,,289195
s1758,Nicella americana,Ellisellidae,,,286164
s1759,Nicella carinata,Ellisellidae,,,286165
s1760,Nicella deichmannae,Ellisellidae,,,286166
s1761,Nicella dichotoma,Ellisellidae,,,286167
s1762,Nicella flabellata,Ellisellidae,,,286168
s1763,uncertain taxon_Nicella flagellum,Ellisellidae,,,418862
s1764,Nicella goreaui,Ellisellidae,,,286169
s1765,Nicella gracilis,Ellisellidae,,,286170
s1766,Nicella granifera,Ellisellidae,,,125359
s1767,Nicella hebes,Ellisellidae,,,286172
s1768,Nicella lanceolata,Ellisellidae,,,286173
s1769,Nicella laxa,Ellisellidae,,,286174
s1770,Nicella magna,Ellisellidae,,,286175
s1771,Nicella multiramosa,Ellisellidae,,,286176
s1772,Nicella obesa,Ellisellidae,,,286177
s1773,Nicella robusta,Ellisellidae,,,286178
s1774,Nicella spicula,Ellisellidae,,,286179
s1775,Nicella toeplitzae,Ellisellidae,,,286180
s1776,Phenilia sanguinolenta,Ellisellidae,,,520701
s1777,uncertain taxon_Verrucella alba,Ellisellidae,,,291279
s1778,Verrucella aurantia,Ellisellidae,,,520702
s1780,Verrucella cerasina,Ellisellidae,,,291856
s1781,Verrucella corona,Ellisellidae,,,291860
s1782,uncertain taxon_Verrucella cumingi,Ellisellidae,,,291281
s1783,Verrucella delicatula,Ellisellidae,,,291282
s1784,Verrucella diadema,Ellisellidae,,,291863
s1786,Verrucella flexuosa,Ellisellidae,,,520703
s1787,Verrucella furcata,Ellisellidae,,,291284
s1788,Verrucella granulata,Ellisellidae,,,520704
s1789,Verrucella gubalensis,Ellisellidae,,,291285
s1790,Verrucella ixobola,Ellisellidae,,,291872
s1791,Verrucella klunzingeri,Ellisellidae,,,291286
s1792,Verrucella miniacea,Ellisellidae,,,291287
s1793,Verrucella pallida,Ellisellidae,,,291288
s1794,Verrucella pseudoantipathes,Ellisellidae,,,291289
s1795,Verrucella reticulata,Ellisellidae,,,517851
s1796,Verrucella rigida,Ellisellidae,,,291290
s1797,Verrucella rosea,Ellisellidae,,,291291
s1798,Verrucella umbella,Ellisellidae,,,291292
s1799,Verrucella umbracula,Ellisellidae,,,291886
s1800,Verrucella verriculata,Ellisellidae,,,291293
s1801,Verrucella verseveldti,Ellisellidae,,,517852
s1802,Viminella alba,Ellisellidae,,,520705
s1803,Viminella anomala,Ellisellidae,,,520706
s1804,Viminella crassa,Ellisellidae,,,291861
s1806,Viminella furcata,Ellisellidae,,,520707
s1807,Viminella glabra,Ellisellidae,,,291869
s1808,Viminella hicksoni,Ellisellidae,,,520708
s1809,Viminella hystrix,Ellisellidae,,,520709
s1810,Viminella juncelloides,Ellisellidae,,,517860
s1811,Viminella petila,Ellisellidae,,,291877
s1812,Viminella profunda,Ellisellidae,,,520711
s1813,Viminella rossa,Ellisellidae,,,291879
s1814,Viminella sanctaecrucis,Ellisellidae,,,520713
s1815,Viminella verrucosa,Ellisellidae,,,520714
s1816,Huziogorgia utinomii,Ifalukellidae,,,1465566
s1817,Ifalukella yanii,Ifalukellidae,,,290182
s1818,Plumigorgia astroplethes,Ifalukellidae,,,290832
s1819,Plumigorgia hydroides,Ifalukellidae,,,290833
s1820,Plumigorgia terminosclera,Ifalukellidae,,,290835
s1821,Plumigorgia wellsi,Ifalukellidae,,,290836
s1822,Isidoides armata,Isidoidae,,,290206
s1823,Acanella africana,Keratoisididae,,,286296
s1824,Acanella aurelia,Keratoisididae,,,1036535
s1825,Acanella chiliensis,Keratoisididae,,,286297
s1826,Acanella dispar,Keratoisididae,,,286298
s1827,Acanella furcata,Keratoisididae,,,286300
s1828,Acanella gregori,Keratoisididae,,,517602
s1829,Acanella microspiculata,Keratoisididae,,,286302
s1830,Acanella rigida,Keratoisididae,,,286303
s1831,Acanella robusta,Keratoisididae,,,286304
s1832,Acanella scarletae,Keratoisididae,,,1036536
s1833,Acanella verticillata,Keratoisididae,,,286306
s1834,Acanella weberi,Keratoisididae,,,286307
s1835,Bathygorgia abyssicola,Keratoisididae,,,883739
s1836,Bathygorgia profunda,Keratoisididae,,,883744
s1837,Bathygorgia tasmaniensis,Keratoisididae,,,883740
s1838,Cladarisis nouvianae,Keratoisididae,,,955278
s1839,Eknomisis dalioi,Keratoisididae,,,759255
s1840,Isidella elongata,Keratoisididae,,,125373
s1841,Isidella lofotensis,Keratoisididae,,,125374
s1842,Isidella longiflora,Keratoisididae,,,177844
s1843,Isidella tenuis,Keratoisididae,,,1055883
s1844,Isidella trichotoma,Keratoisididae,,,286310
s1845,Jasonisis thresheri,Keratoisididae,,,759257
s1846,Keratoisis chuni,Keratoisididae,,,286311
s1847,Keratoisis flabellum,Keratoisididae,,,286312
s1848,Keratoisis flexibilis,Keratoisididae,,,125375
s1849,Keratoisis glaesa,Keratoisididae,,,286313
s1850,Keratoisis gracilis,Keratoisididae,,,286314
s1851,Keratoisis grandiflora,Keratoisididae,,,286315
s1852,Keratoisis grandis,Keratoisididae,,,286316
s1853,Keratoisis hikurangiensis,Keratoisididae,,,286317
s1854,Keratoisis japonica,Keratoisididae,,,286318
s1855,uncertain taxon_Lepidisis macrospiculata,Keratoisididae,,,286319
s1856,Onkoisis magnifica,Keratoisididae,,,1595349
s1858,Keratoisis palmae,Keratoisididae,,,286321
s1859,Keratoisis paucispinosa,Keratoisididae,,,286322
s1860,Keratoisis peara,Keratoisididae,,,754547
s1861,Keratoisis philippinensis,Keratoisididae,,,286323
s1862,Keratoisis projecta,Keratoisididae,,,286325
s1863,Keratoisis siemensii,Keratoisididae,,,286326
s1864,Keratoisis squarrosa,Keratoisididae,,,286327
s1865,Keratoisis tangentis,Keratoisididae,,,286328
s1866,Keratoisis wrighti,Keratoisididae,,,286329
s1867,Keratoisis zelandica,Keratoisididae,,,286330
s1868,Lepidisis caryophyllia,Keratoisididae,,,125377
s1869,Lepidisis cyanae,Keratoisididae,,,177846
s1870,Orstomisis crosnieri,Keratoisididae,,,290532
s1872,Acanthoisis dhondtae,Mopseidae,,,289305
s1873,Acanthoisis flabellum,Mopseidae,,,1564213
s1874,Acanthoisis kimbla,Mopseidae,,,289307
s1875,Acanthoisis myzourida,Mopseidae,,,289308
s1876,Acanthoisis wrastica,Mopseidae,,,289309
s1877,Australisis sarmentosa,Mopseidae,,,173430
s1878,Caribisis simplex,Mopseidae,,,289573
s1879,Chathamisis bayeri,Mopseidae,,,287781
s1880,Chathamisis ramosa,Mopseidae,,,221133
s1881,Echinisis armata,Mopseidae,,,287450
s1882,Echinisis eltanin,Mopseidae,,,287451
s1883,Echinisis persephone,Mopseidae,,,287452
s1884,Echinisis vema,Mopseidae,,,287453
s1885,Iotisis alba,Mopseidae,,,290192
s1886,Jasminisis candelabra,Mopseidae,,,290237
s1887,Jasminisis cavatica,Mopseidae,,,290238
s1888,Jasminisis deceptrix,Mopseidae,,,290239
s1889,Jasminisis zebra,Mopseidae,,,290240
s1890,Ktenosquamisis bicamella,Mopseidae,,,290262
s1891,Lissopholidisis ampliflora,Mopseidae,,,290303
s1892,Lissopholidisis furcula,Mopseidae,,,290304
s1893,Lissopholidisis nuttingi,Mopseidae,,,290305
s1894,Minuisis granti,Mopseidae,,,290353
s1895,Minuisis pseudoplanum,Mopseidae,,,290354
s1898,Mopsea encrinula,Mopseidae,,,287456
s1900,Mopsea flava,Mopseidae,,,287458
s1901,Mopsea squamosa,Mopseidae,,,287459
s1903,Mopsea triacnema,Mopseidae,,,287460
s1904,Annisis sprightly,Mopseidae,,,289408
s1905,Circinisis circinata,Mopseidae,,,289662
s1906,Florectisis rosetta,Mopseidae,,,289966
s1907,Gorgonisis elyakovi,Mopseidae,,,290047
s1908,Pangolinisis cia,Mopseidae,,,290598
s1909,Plexipomisis elegans,Mopseidae,,,290827
s1910,Plexipomisis thetis,Mopseidae,,,290828
s1911,Zignisis alternata,Mopseidae,,,517863
s1912,Zignisis bifoliata,Mopseidae,,,517864
s1913,Zignisis lornae,Mopseidae,,,517865
s1914,Zignisis phorinema,Mopseidae,,,517866
s1915,Zignisis repens,Mopseidae,,,517867
s1916,Myriozotisis heatherae,Mopseidae,,,290443
s1917,Myriozotisis spinosa,Mopseidae,,,290444
s1918,Notisis charcoti,Mopseidae,,,290494
s1919,Notisis fragilis,Mopseidae,,,290496
s1920,Oparinisis flexilis,Mopseidae,,,290519
s1921,Oparinisis parkeri,Mopseidae,,,290520
s1922,Oparinisis viking,Mopseidae,,,290521
s1923,Paracanthoisis richerdeforgesi,Mopseidae,,,290603
s1924,Paracanthoisis simplex,Mopseidae,,,290604
s1925,Peltastisis cornuta,Mopseidae,,,290706
s1926,Peltastisis uniserialis,Mopseidae,,,290707
s1927,Primnoisis (Delicatisis) delicatula,Mopseidae,,,869814
s1928,Primnoisis (Delicatisis) formosa,Mopseidae,,,869816
s1929,Primnoisis (Delicatisis) millerae,Mopseidae,,,869811
s1930,Primnoisis (Delicatisis) niwa,Mopseidae,,,869812
s1931,Primnoisis (Delicatisis) rigida,Mopseidae,,,869813
s1932,Primnoisis (Primnoisis) antarctica,Mopseidae,,,869818
s1933,Primnoisis (Primnoisis) chatham,Mopseidae,,,869809
s1934,Primnoisis (Primnoisis) erymna,Mopseidae,,,869810
s1935,Primnoisis (Primnoisis) fragilis,Mopseidae,,,869819
s1936,Primnoisis ambigua,Mopseidae,,,287461
s1937,Primnoisis mimas,Mopseidae,,,173348
s1938,Primnoisis tasmani,Mopseidae,,,869820
s1939,Pteronisis echinaxis,Mopseidae,,,290936
s1940,Pteronisis laboutei,Mopseidae,,,290938
s1941,Pteronisis oliganema,Mopseidae,,,290939
s1942,Pteronisis provocatoris,Mopseidae,,,290941
s1943,Pteronisis whiteleggei,Mopseidae,,,290942
s1944,Sclerisis macquariana,Mopseidae,,,287473
s1945,Sclerisis pulchella,Mopseidae,,,173509
s1946,Sphaerokodisis australis,Mopseidae,,,291059
s1947,Sphaerokodisis flabellum,Mopseidae,,,517813
s1948,Sphaerokodisis tenuis,Mopseidae,,,291060
s1949,Stenisis humilis,Mopseidae,,,291116
s1950,Tenuisis microspiculata,Mopseidae,,,291197
s1951,Tethrisis suzannae,Mopseidae,,,291201
s1952,Aurogorgia tasmaniensis,Pleurogorgiidae,,,1496008
s1953,Pleurogorgia plana,Pleurogorgiidae,,,290780
s1954,Abyssoprimnoa gemina,Primnoidae,,,872590
s1955,Acanthoprimnoa cristata,Primnoidae,,,289316
s1956,Acanthoprimnoa goesi,Primnoidae,,,289317
s1957,Acanthoprimnoa pectinata,Primnoidae,,,289318
s1958,Acanthoprimnoa squamosa,Primnoidae,,,289320
s1959,Aglaoprimnoa stefanii,Primnoidae,,,173407
s1960,Ainigmaptilon edisto,Primnoidae,,,289369
s1961,Ainigmaptilon haswelli,Primnoidae,,,289370
s1962,Ainigmaptilon virgularoides,Primnoidae,,,289371
s1963,Ainigmaptilon wallini,Primnoidae,,,289372
